t,Pairings,Weights
3,"[5, 10]",0.0
3,"[5, 12]",0.0
3,"[5, 18]",0.0
3,"[5, 21]",0.0
3,"[5, 23]",0.0
3,"[5, 24]",0.0
3,"[5, 27]",0.0
3,"[5, 28]",0.0
3,"[5, 29]",0.0
3,"[5, 31]",0.0
3,"[6, 8]",-0.38109736750017237
3,"[6, 9]",0.0
3,"[6, 10]",0.0
3,"[6, 15]",0.0
3,"[6, 18]",0.0
3,"[6, 21]",0.0
3,"[6, 22]",0.0
3,"[6, 23]",0.0
3,"[6, 25]",0.0
3,"[6, 29]",0.0
3,"[6, 30]",0.0
3,"[7, 9]",0.0
3,"[7, 10]",0.0
3,"[7, 15]",0.0
3,"[7, 21]",0.0
3,"[7, 23]",0.0
3,"[7, 24]",0.0
3,"[7, 25]",0.0
3,"[7, 29]",0.0
3,"[8, 9]",0.0
3,"[8, 10]",0.0
3,"[8, 12]",0.0
3,"[8, 13]",0.0
3,"[8, 14]",0.0
3,"[8, 15]",-0.7051888928294106
3,"[8, 16]",-0.11180089824716426
3,"[8, 17]",0.0
3,"[8, 18]",0.635496585580953
3,"[8, 19]",0.0
3,"[8, 20]",0.0
3,"[8, 21]",0.0
3,"[8, 23]",0.0
3,"[8, 26]",0.0
3,"[8, 27]",0.0
3,"[8, 28]",0.0
3,"[8, 29]",0.0
3,"[8, 30]",0.0
3,"[8, 31]",0.0
3,"[9, 10]",-0.9456307979441675
3,"[9, 12]",0.0
3,"[9, 16]",0.0
3,"[9, 18]",0.7315281489176485
3,"[9, 21]",0.0
3,"[9, 22]",0.0
3,"[9, 23]",0.0
3,"[9, 24]",0.0
3,"[9, 25]",0.0
3,"[9, 29]",0.0
3,"[9, 30]",0.0
3,"[10, 12]",0.0
3,"[10, 13]",0.0
3,"[10, 14]",0.0
3,"[10, 15]",-2.7827089223981467
3,"[10, 16]",0.0
3,"[10, 18]",-0.2361614839809969
3,"[10, 19]",0.0
3,"[10, 20]",0.0
3,"[10, 21]",0.0
3,"[10, 22]",0.0
3,"[10, 23]",1.2923997942937504
3,"[10, 25]",0.0
3,"[10, 26]",0.0
3,"[10, 27]",0.0
3,"[10, 28]",0.0
3,"[10, 29]",-5.523994680139703
3,"[10, 30]",0.0
3,"[10, 31]",0.0
3,"[12, 13]",0.0
3,"[12, 15]",-2.780221349779008
3,"[12, 18]",0.0
3,"[12, 21]",0.0
3,"[12, 22]",0.0
3,"[12, 23]",-1.6081614626642888
3,"[12, 25]",0.0
3,"[12, 26]",-1.161987731016986
3,"[12, 27]",0.0
3,"[12, 28]",9.936410168859592
3,"[12, 29]",0.0
3,"[12, 30]",0.0
3,"[12, 31]",0.0
3,"[13, 21]",0.0
3,"[13, 22]",0.0
3,"[13, 25]",0.0
3,"[13, 30]",0.0
3,"[14, 15]",0.0
3,"[14, 16]",0.0
3,"[14, 18]",1.8047999716997398
3,"[14, 21]",0.0
3,"[14, 22]",0.0
3,"[14, 25]",0.0
3,"[15, 16]",-1.3478681804487949
3,"[15, 17]",0.0
3,"[15, 18]",0.5739523801059884
3,"[15, 19]",0.0
3,"[15, 21]",0.0
3,"[15, 22]",0.0
3,"[15, 24]",0.0
3,"[15, 25]",0.0
3,"[15, 28]",0.0
3,"[15, 29]",0.0
3,"[15, 30]",0.0
3,"[16, 18]",0.0
3,"[16, 22]",-3.0898538387051304
3,"[16, 23]",0.0
3,"[16, 25]",0.0
3,"[16, 29]",-4.080617459304743
3,"[16, 30]",0.0
3,"[17, 25]",0.0
3,"[17, 26]",0.0
3,"[17, 29]",0.0
3,"[18, 21]",0.0
3,"[18, 22]",-0.37506293549879166
3,"[18, 23]",-0.742632259353082
3,"[18, 25]",0.0
3,"[18, 27]",0.0
3,"[18, 28]",0.0
3,"[18, 29]",0.0
3,"[18, 30]",0.0
3,"[19, 22]",0.0
3,"[19, 29]",0.0
3,"[20, 21]",0.0
3,"[20, 22]",0.0
3,"[20, 25]",0.0
3,"[20, 27]",0.0
3,"[20, 29]",0.0
3,"[21, 22]",0.0
3,"[21, 23]",0.0
3,"[21, 24]",0.0
3,"[21, 25]",0.0
3,"[21, 26]",0.0
3,"[21, 27]",0.0
3,"[21, 28]",0.0
3,"[21, 29]",0.0
3,"[21, 30]",0.0
3,"[21, 31]",0.0
3,"[22, 23]",-0.6140603954574541
3,"[22, 25]",-2.2392572632832692
3,"[22, 26]",0.0
3,"[22, 27]",0.5140730875137077
3,"[22, 28]",0.0
3,"[22, 30]",0.0
3,"[23, 24]",0.0
3,"[23, 26]",-0.8167347024867616
3,"[23, 28]",-1.571735453754867
3,"[23, 29]",0.0
3,"[23, 30]",0.0
3,"[24, 29]",0.0
3,"[25, 26]",0.0
3,"[25, 27]",0.0
3,"[25, 28]",0.0
3,"[25, 29]",0.0
3,"[25, 30]",-0.6112757532852812
3,"[25, 31]",0.0
3,"[26, 28]",0.0
3,"[26, 30]",0.0
3,"[27, 28]",0.0
3,"[27, 29]",0.0
3,"[27, 30]",0.0
3,"[27, 31]",0.0
3,"[28, 29]",0.0
3,"[28, 31]",0.0
3,"[29, 30]",0.0
3,"[29, 31]",0.0
4,"[0, 1]",0.3471582567567555
4,"[0, 3]",0.021960266917059813
4,"[0, 4]",0.02346054907316689
4,"[0, 6]",0.0
4,"[0, 7]",0.0
4,"[0, 8]",0.11596456547506558
4,"[0, 9]",0.0
4,"[0, 10]",0.1054209010715435
4,"[0, 12]",0.015768049257532953
4,"[0, 15]",0.0
4,"[0, 16]",0.0622104544906256
4,"[0, 18]",0.07312032871280955
4,"[0, 21]",0.06539585751720273
4,"[0, 22]",-0.08951220516000945
4,"[0, 23]",0.01927630760445372
4,"[0, 24]",0.0
4,"[0, 25]",0.0
4,"[0, 28]",0.023359027289771656
4,"[0, 29]",0.294983450277144
4,"[0, 30]",-0.006513832220633949
4,"[1, 4]",0.015093830902157957
4,"[1, 8]",0.2965535799863545
4,"[1, 9]",0.0
4,"[1, 10]",0.0
4,"[1, 12]",0.0
4,"[1, 15]",-0.18197280414686595
4,"[1, 16]",-0.3004606447191043
4,"[1, 18]",0.0
4,"[1, 21]",0.0
4,"[1, 22]",3.13791543553473
4,"[1, 23]",0.30443930587142976
4,"[1, 25]",0.0
4,"[1, 29]",-1.1430799338957425
4,"[1, 30]",0.08242806857133854
4,"[2, 3]",0.0
4,"[2, 4]",0.0
4,"[2, 8]",0.0
4,"[2, 10]",0.0
4,"[2, 11]",0.0
4,"[2, 12]",0.0
4,"[2, 15]",0.0
4,"[2, 18]",0.0
4,"[2, 20]",0.0
4,"[2, 21]",-1.4818217357650976
4,"[2, 22]",0.0
4,"[2, 23]",0.0
4,"[2, 25]",0.0
4,"[2, 26]",0.0
4,"[2, 28]",0.0
4,"[2, 30]",0.0
4,"[2, 31]",0.0
4,"[3, 4]",1.6646149640844945
4,"[3, 5]",0.0
4,"[3, 6]",0.0
4,"[3, 8]",0.0
4,"[3, 10]",36.06758601006291
4,"[3, 12]",-1.020845058880542
4,"[3, 17]",0.0
4,"[3, 18]",10.262652338000336
4,"[3, 21]",0.0
4,"[3, 22]",0.0
4,"[3, 23]",-90.22357510833388
4,"[3, 25]",0.0
4,"[3, 26]",-1.0731946204012939
4,"[3, 27]",0.0
4,"[3, 28]",0.4842384720568319
4,"[3, 29]",-22.093313045758894
4,"[4, 5]",0.0
4,"[4, 6]",-7.31511827742126
4,"[4, 7]",0.0
4,"[4, 8]",0.0
4,"[4, 9]",-5.65475796563219
4,"[4, 10]",0.0
4,"[4, 11]",0.0
4,"[4, 12]",171.97515177399083
4,"[4, 13]",0.0
4,"[4, 14]",0.0
4,"[4, 15]",-6.233883769475021
4,"[4, 16]",0.0
4,"[4, 17]",0.0
4,"[4, 18]",-4.016774439737963
4,"[4, 19]",0.0
4,"[4, 20]",0.0
4,"[4, 21]",0.0
4,"[4, 22]",0.0
4,"[4, 23]",3.6226271705104947
4,"[4, 24]",0.0
4,"[4, 25]",0.0
4,"[4, 26]",-0.41788064349752724
4,"[4, 27]",0.0
4,"[4, 28]",0.0
4,"[4, 29]",-58.24010958697296
4,"[4, 30]",0.0
4,"[4, 31]",0.0
4,"[5, 6]",0.0
4,"[5, 7]",0.0
4,"[5, 10]",0.0
4,"[5, 12]",0.0
4,"[5, 18]",0.0
4,"[5, 21]",0.0
4,"[5, 23]",-1.0900802588291325
4,"[5, 24]",0.0
4,"[5, 27]",0.0
4,"[5, 28]",0.0
4,"[5, 29]",0.0
4,"[5, 31]",0.0
4,"[6, 8]",-0.3503432810118981
4,"[6, 9]",0.0
4,"[6, 10]",0.0
4,"[6, 15]",0.0
4,"[6, 18]",0.0
4,"[6, 21]",0.0
4,"[6, 22]",0.0
4,"[6, 23]",0.0
4,"[6, 25]",0.0
4,"[6, 29]",0.0
4,"[6, 30]",0.0
4,"[7, 9]",0.0
4,"[7, 10]",0.0
4,"[7, 15]",0.0
4,"[7, 21]",0.0
4,"[7, 23]",0.0
4,"[7, 24]",0.0
4,"[7, 25]",0.0
4,"[7, 29]",0.0
4,"[8, 9]",0.0
4,"[8, 10]",0.0
4,"[8, 12]",0.0
4,"[8, 13]",0.0
4,"[8, 14]",0.0
4,"[8, 15]",-0.6078420245599643
4,"[8, 16]",0.0
4,"[8, 17]",0.0
4,"[8, 18]",1.2621807930573348
4,"[8, 19]",0.0
4,"[8, 20]",0.0
4,"[8, 21]",0.0
4,"[8, 23]",0.0
4,"[8, 26]",0.0
4,"[8, 27]",0.0
4,"[8, 28]",0.0
4,"[8, 29]",0.0
4,"[8, 30]",0.0
4,"[8, 31]",0.0
4,"[9, 10]",-0.9492708253560583
4,"[9, 12]",-0.8643439453540083
4,"[9, 16]",0.0
4,"[9, 18]",1.3045668653133946
4,"[9, 21]",0.0
4,"[9, 22]",0.0
4,"[9, 23]",0.0
4,"[9, 24]",0.0
4,"[9, 25]",0.0
4,"[9, 29]",0.0
4,"[9, 30]",0.0
4,"[10, 12]",0.0
4,"[10, 13]",0.0
4,"[10, 14]",-0.35245536997951715
4,"[10, 15]",-2.8115275180566615
4,"[10, 16]",0.0
4,"[10, 18]",-0.08320382827211296
4,"[10, 19]",0.0
4,"[10, 20]",0.0
4,"[10, 21]",0.0
4,"[10, 22]",0.0
4,"[10, 23]",1.0179824888791467
4,"[10, 25]",0.0
4,"[10, 26]",0.0
4,"[10, 27]",0.0
4,"[10, 28]",0.0
4,"[10, 29]",-4.826906962452305
4,"[10, 30]",0.0
4,"[10, 31]",0.0
4,"[12, 13]",0.0
4,"[12, 15]",-2.531451501126057
4,"[12, 18]",0.0
4,"[12, 21]",0.0
4,"[12, 22]",0.0
4,"[12, 23]",-1.6176649744665779
4,"[12, 25]",0.0
4,"[12, 26]",-1.0850357522984913
4,"[12, 27]",0.0
4,"[12, 28]",10.129291264100386
4,"[12, 29]",0.0
4,"[12, 30]",0.0
4,"[12, 31]",0.0
4,"[13, 21]",0.0
4,"[13, 22]",0.0
4,"[13, 25]",0.0
4,"[13, 30]",0.0
4,"[14, 15]",0.0
4,"[14, 16]",0.0
4,"[14, 18]",2.097065705057973
4,"[14, 21]",0.0
4,"[14, 22]",0.0
4,"[14, 25]",0.0
4,"[15, 16]",-1.2366523963635518
4,"[15, 17]",0.0
4,"[15, 18]",0.649884411005027
4,"[15, 19]",0.0
4,"[15, 21]",0.0
4,"[15, 22]",0.0
4,"[15, 24]",0.0
4,"[15, 25]",0.0
4,"[15, 28]",-0.27269543614187347
4,"[15, 29]",0.0
4,"[15, 30]",0.0
4,"[16, 18]",0.0
4,"[16, 22]",-2.352225344192941
4,"[16, 23]",0.0
4,"[16, 25]",0.0
4,"[16, 29]",-4.28836652687728
4,"[16, 30]",0.0
4,"[17, 25]",0.0
4,"[17, 26]",0.0
4,"[17, 29]",0.0
4,"[18, 21]",0.0
4,"[18, 22]",-0.4375538174197216
4,"[18, 23]",-0.7450861056227893
4,"[18, 25]",0.0
4,"[18, 27]",0.0
4,"[18, 28]",0.0
4,"[18, 29]",0.0
4,"[18, 30]",0.0
4,"[19, 22]",0.0
4,"[19, 29]",0.0
4,"[20, 21]",0.0
4,"[20, 22]",0.0
4,"[20, 25]",0.0
4,"[20, 27]",0.0
4,"[20, 29]",0.0
4,"[21, 22]",0.0
4,"[21, 23]",0.0
4,"[21, 24]",0.0
4,"[21, 25]",0.0
4,"[21, 26]",0.0
4,"[21, 27]",0.0
4,"[21, 28]",0.0
4,"[21, 29]",0.0
4,"[21, 30]",0.0
4,"[21, 31]",0.0
4,"[22, 23]",-0.6145639441502018
4,"[22, 25]",-2.3494758408957974
4,"[22, 26]",0.07865958410691573
4,"[22, 27]",0.4983072795548672
4,"[22, 28]",0.0
4,"[22, 30]",0.0
4,"[23, 24]",0.0
4,"[23, 26]",-0.8019537178878189
4,"[23, 28]",-1.4539784070869337
4,"[23, 29]",0.0
4,"[23, 30]",0.0
4,"[24, 29]",0.0
4,"[25, 26]",0.0
4,"[25, 27]",0.0
4,"[25, 28]",0.0
4,"[25, 29]",0.0
4,"[25, 30]",-0.6115128335083756
4,"[25, 31]",0.0
4,"[26, 28]",-2.285802157421447
4,"[26, 30]",0.0
4,"[27, 28]",0.0
4,"[27, 29]",0.0
4,"[27, 30]",0.0
4,"[27, 31]",0.0
4,"[28, 29]",0.0
4,"[28, 31]",0.0
4,"[29, 30]",0.0
4,"[29, 31]",0.0
5,"[0, 1]",0.3325781424127343
5,"[0, 3]",0.020419254513549617
5,"[0, 4]",0.022636606260318614
5,"[0, 6]",0.0
5,"[0, 7]",0.0
5,"[0, 8]",0.10781608009159657
5,"[0, 9]",0.0
5,"[0, 10]",0.09620160824926749
5,"[0, 12]",0.0
5,"[0, 15]",0.0
5,"[0, 16]",0.05698953559259854
5,"[0, 18]",0.06731581066993512
5,"[0, 21]",0.06189029480878595
5,"[0, 22]",-0.10490701414176504
5,"[0, 23]",0.018133841207063947
5,"[0, 24]",0.0
5,"[0, 25]",0.0
5,"[0, 28]",0.021836726096590008
5,"[0, 29]",0.297948458855799
5,"[0, 30]",-0.006814074357461587
5,"[1, 4]",0.023133441148451915
5,"[1, 8]",0.3078963575692152
5,"[1, 9]",0.0
5,"[1, 10]",0.0
5,"[1, 12]",0.0
5,"[1, 15]",-0.1794639680352653
5,"[1, 16]",-0.3020361180201486
5,"[1, 18]",0.0
5,"[1, 21]",0.0
5,"[1, 22]",-0.9332498200508227
5,"[1, 23]",0.2513680651480443
5,"[1, 25]",0.0
5,"[1, 29]",-1.1750319875263824
5,"[1, 30]",0.0
5,"[2, 3]",0.0
5,"[2, 4]",0.0
5,"[2, 8]",0.0
5,"[2, 10]",0.0
5,"[2, 11]",0.0
5,"[2, 12]",0.0
5,"[2, 15]",0.0
5,"[2, 18]",0.0
5,"[2, 20]",0.0
5,"[2, 21]",-1.4801742927238226
5,"[2, 22]",0.0
5,"[2, 23]",0.0
5,"[2, 25]",0.0
5,"[2, 26]",0.0
5,"[2, 28]",0.0
5,"[2, 30]",0.0
5,"[2, 31]",0.0
5,"[3, 4]",0.0
5,"[3, 5]",0.0
5,"[3, 6]",0.0
5,"[3, 8]",0.0
5,"[3, 10]",258.7267243889217
5,"[3, 12]",-1.063644585654865
5,"[3, 17]",0.0
5,"[3, 18]",11.602131713068019
5,"[3, 21]",0.0
5,"[3, 22]",0.0
5,"[3, 23]",-10.681278605132889
5,"[3, 25]",0.0
5,"[3, 26]",-1.1322168344418961
5,"[3, 27]",0.0
5,"[3, 28]",-0.6562588501616784
5,"[3, 29]",-24.08514395633844
5,"[4, 5]",0.0
5,"[4, 6]",-7.615805488870644
5,"[4, 7]",0.0
5,"[4, 8]",0.0
5,"[4, 9]",-6.455015395442406
5,"[4, 10]",0.0
5,"[4, 11]",0.0
5,"[4, 12]",9.219780898630198
5,"[4, 13]",0.0
5,"[4, 14]",0.0
5,"[4, 15]",-5.827937684161741
5,"[4, 16]",0.0
5,"[4, 17]",0.0
5,"[4, 18]",0.0
5,"[4, 19]",0.0
5,"[4, 20]",0.0
5,"[4, 21]",0.0
5,"[4, 22]",0.0
5,"[4, 23]",0.0
5,"[4, 24]",0.0
5,"[4, 25]",0.0
5,"[4, 26]",0.0
5,"[4, 27]",0.0
5,"[4, 28]",0.0
5,"[4, 29]",-83.84289189922804
5,"[4, 30]",0.0
5,"[4, 31]",0.0
5,"[5, 6]",0.0
5,"[5, 7]",0.0
5,"[5, 10]",0.0
5,"[5, 12]",0.0
5,"[5, 18]",0.0
5,"[5, 21]",0.0
5,"[5, 23]",-0.9673493901011985
5,"[5, 24]",0.0
5,"[5, 27]",0.0
5,"[5, 28]",0.0
5,"[5, 29]",6.065337140748249
5,"[5, 31]",0.0
5,"[6, 8]",-0.35289750523632174
5,"[6, 9]",0.0
5,"[6, 10]",0.0
5,"[6, 15]",0.0
5,"[6, 18]",0.0
5,"[6, 21]",0.0
5,"[6, 22]",0.0
5,"[6, 23]",0.0
5,"[6, 25]",0.0
5,"[6, 29]",0.0
5,"[6, 30]",0.0
5,"[7, 9]",0.0
5,"[7, 10]",0.0
5,"[7, 15]",0.0
5,"[7, 21]",0.0
5,"[7, 23]",0.0
5,"[7, 24]",0.0
5,"[7, 25]",0.0
5,"[7, 29]",0.0
5,"[8, 9]",0.0
5,"[8, 10]",0.0
5,"[8, 12]",0.0
5,"[8, 13]",0.0
5,"[8, 14]",0.0
5,"[8, 15]",-0.5805230670021694
5,"[8, 16]",0.0
5,"[8, 17]",0.0
5,"[8, 18]",0.0
5,"[8, 19]",0.0
5,"[8, 20]",0.0
5,"[8, 21]",0.0
5,"[8, 23]",0.0
5,"[8, 26]",0.0
5,"[8, 27]",0.0
5,"[8, 28]",0.0
5,"[8, 29]",0.0
5,"[8, 30]",0.0
5,"[8, 31]",0.0
5,"[9, 10]",-0.8833157986198911
5,"[9, 12]",-0.8265978632606966
5,"[9, 16]",0.0
5,"[9, 18]",0.9689283141958159
5,"[9, 21]",0.0
5,"[9, 22]",0.0
5,"[9, 23]",0.0
5,"[9, 24]",0.0
5,"[9, 25]",0.0
5,"[9, 29]",0.0
5,"[9, 30]",0.0
5,"[10, 12]",1.108566894764383
5,"[10, 13]",0.0
5,"[10, 14]",-0.44078852574545224
5,"[10, 15]",-2.691283378561803
5,"[10, 16]",0.0
5,"[10, 18]",-0.19049507205380398
5,"[10, 19]",0.0
5,"[10, 20]",0.0
5,"[10, 21]",0.0
5,"[10, 22]",0.0
5,"[10, 23]",0.09148275710234782
5,"[10, 25]",0.0
5,"[10, 26]",0.0
5,"[10, 27]",0.0
5,"[10, 28]",0.0
5,"[10, 29]",-7.544062960779389
5,"[10, 30]",0.0
5,"[10, 31]",0.0
5,"[12, 13]",0.0
5,"[12, 15]",-2.6134802162602155
5,"[12, 18]",0.0
5,"[12, 21]",0.0
5,"[12, 22]",0.0
5,"[12, 23]",-1.612167354422866
5,"[12, 25]",0.0
5,"[12, 26]",-1.0730616669318518
5,"[12, 27]",0.0
5,"[12, 28]",7.417176919925032
5,"[12, 29]",0.0
5,"[12, 30]",0.0
5,"[12, 31]",0.0
5,"[13, 21]",0.0
5,"[13, 22]",0.0
5,"[13, 25]",0.0
5,"[13, 30]",0.0
5,"[14, 15]",0.0
5,"[14, 16]",0.0
5,"[14, 18]",2.1721196843403634
5,"[14, 21]",0.0
5,"[14, 22]",-2.2863864796044
5,"[14, 25]",0.0
5,"[15, 16]",-1.257435597427793
5,"[15, 17]",0.0
5,"[15, 18]",0.5813305627199865
5,"[15, 19]",0.0
5,"[15, 21]",0.0
5,"[15, 22]",0.0
5,"[15, 24]",0.0
5,"[15, 25]",0.0
5,"[15, 28]",0.0
5,"[15, 29]",0.0
5,"[15, 30]",0.0
5,"[16, 18]",0.0
5,"[16, 22]",-1.8285755933019125
5,"[16, 23]",0.0
5,"[16, 25]",0.0
5,"[16, 29]",-4.525183562568615
5,"[16, 30]",0.0
5,"[17, 25]",0.0
5,"[17, 26]",0.0
5,"[17, 29]",0.0
5,"[18, 21]",0.0
5,"[18, 22]",-1.0203816797753096
5,"[18, 23]",-0.7257052665250218
5,"[18, 25]",0.0
5,"[18, 27]",0.0
5,"[18, 28]",0.0
5,"[18, 29]",-14.482216444134012
5,"[18, 30]",0.0
5,"[19, 22]",0.0
5,"[19, 29]",0.0
5,"[20, 21]",0.0
5,"[20, 22]",0.0
5,"[20, 25]",0.0
5,"[20, 27]",0.0
5,"[20, 29]",0.0
5,"[21, 22]",0.0
5,"[21, 23]",0.0
5,"[21, 24]",0.0
5,"[21, 25]",0.0
5,"[21, 26]",0.0
5,"[21, 27]",0.0
5,"[21, 28]",0.0
5,"[21, 29]",0.0
5,"[21, 30]",0.0
5,"[21, 31]",0.0
5,"[22, 23]",-0.5412761925580969
5,"[22, 25]",-2.3269765990974602
5,"[22, 26]",-0.08774234770220792
5,"[22, 27]",0.45210399378550387
5,"[22, 28]",0.0
5,"[22, 30]",-1.6570160797646296
5,"[23, 24]",0.0
5,"[23, 26]",0.0
5,"[23, 28]",-1.4742288500356602
5,"[23, 29]",0.0
5,"[23, 30]",0.0
5,"[24, 29]",0.0
5,"[25, 26]",0.0
5,"[25, 27]",0.0
5,"[25, 28]",0.0
5,"[25, 29]",0.0
5,"[25, 30]",-0.5984367140802713
5,"[25, 31]",0.0
5,"[26, 28]",0.0
5,"[26, 30]",0.0
5,"[27, 28]",0.0
5,"[27, 29]",0.0
5,"[27, 30]",0.0
5,"[27, 31]",0.0
5,"[28, 29]",0.0
5,"[28, 31]",0.0
5,"[29, 30]",0.0
5,"[29, 31]",0.0
6,"[0, 1]",0.35764996961859935
6,"[0, 3]",0.006014835972549212
6,"[0, 4]",0.027089542182554292
6,"[0, 6]",0.0
6,"[0, 7]",0.0
6,"[0, 8]",0.12791385965207838
6,"[0, 9]",0.0
6,"[0, 10]",0.09612112980849531
6,"[0, 12]",0.0
6,"[0, 15]",0.0
6,"[0, 16]",0.06139001340079709
6,"[0, 18]",0.061254884035628614
6,"[0, 21]",0.0618814916936631
6,"[0, 22]",-0.12610828027793158
6,"[0, 23]",-0.001359906226015287
6,"[0, 24]",0.0
6,"[0, 25]",-0.014595731155093272
6,"[0, 28]",0.0
6,"[0, 29]",0.2958923611166329
6,"[0, 30]",-0.004267582593135992
6,"[1, 4]",0.027499208125212067
6,"[1, 8]",0.7537205263062768
6,"[1, 9]",-0.09726280138364227
6,"[1, 10]",0.0
6,"[1, 12]",0.0
6,"[1, 15]",-0.1782560053891492
6,"[1, 16]",-0.30198198318164987
6,"[1, 18]",0.0
6,"[1, 21]",0.0
6,"[1, 22]",-1.849914445831533
6,"[1, 23]",0.2038251009427791
6,"[1, 25]",0.08772561689006653
6,"[1, 29]",-1.1859213052055109
6,"[1, 30]",0.08905553441247056
6,"[2, 3]",2.1932158828645094
6,"[2, 4]",0.0
6,"[2, 8]",0.0
6,"[2, 10]",0.0
6,"[2, 11]",0.0
6,"[2, 12]",0.0
6,"[2, 15]",0.0
6,"[2, 18]",0.0
6,"[2, 20]",0.0
6,"[2, 21]",-1.4741503523281079
6,"[2, 22]",0.0
6,"[2, 23]",0.0
6,"[2, 25]",0.0
6,"[2, 26]",0.0
6,"[2, 28]",0.0
6,"[2, 30]",0.0
6,"[2, 31]",0.0
6,"[3, 4]",0.0
6,"[3, 5]",0.0
6,"[3, 6]",0.0
6,"[3, 8]",0.0
6,"[3, 10]",-13.411477242705798
6,"[3, 12]",-1.1248062893905968
6,"[3, 17]",0.0
6,"[3, 18]",239.9275287749949
6,"[3, 21]",0.0
6,"[3, 22]",-45.587204080911135
6,"[3, 23]",-4.391283181188239
6,"[3, 25]",4.249454320285846
6,"[3, 26]",-1.2358007331532614
6,"[3, 27]",0.0
6,"[3, 28]",-1.9969845345421346
6,"[3, 29]",-27.64880543593512
6,"[4, 5]",0.0
6,"[4, 6]",-7.562675326483267
6,"[4, 7]",0.0
6,"[4, 8]",3.988526527993717
6,"[4, 9]",-5.389345618424113
6,"[4, 10]",0.0
6,"[4, 11]",0.0
6,"[4, 12]",6.008295930027969
6,"[4, 13]",0.0
6,"[4, 14]",0.0
6,"[4, 15]",-5.251215194422187
6,"[4, 16]",0.0
6,"[4, 17]",0.0
6,"[4, 18]",0.0
6,"[4, 19]",0.0
6,"[4, 20]",0.0
6,"[4, 21]",0.0
6,"[4, 22]",0.0
6,"[4, 23]",2.458646172134564
6,"[4, 24]",0.0
6,"[4, 25]",0.0
6,"[4, 26]",0.0
6,"[4, 27]",0.0
6,"[4, 28]",0.0
6,"[4, 29]",-60.296098477454144
6,"[4, 30]",-0.2635738818586633
6,"[4, 31]",0.0
6,"[5, 6]",0.0
6,"[5, 7]",0.0
6,"[5, 10]",0.0
6,"[5, 12]",0.0
6,"[5, 18]",0.0
6,"[5, 21]",0.0
6,"[5, 23]",-0.8964327184448811
6,"[5, 24]",0.0
6,"[5, 27]",0.0
6,"[5, 28]",0.0
6,"[5, 29]",0.0
6,"[5, 31]",0.0
6,"[6, 8]",-0.3744660718924348
6,"[6, 9]",0.0
6,"[6, 10]",0.0
6,"[6, 15]",0.0
6,"[6, 18]",0.0
6,"[6, 21]",0.0
6,"[6, 22]",0.0
6,"[6, 23]",0.0
6,"[6, 25]",0.0
6,"[6, 29]",0.0
6,"[6, 30]",0.039766210880762286
6,"[7, 9]",0.0
6,"[7, 10]",0.0
6,"[7, 15]",0.0
6,"[7, 21]",0.0
6,"[7, 23]",0.0
6,"[7, 24]",0.0
6,"[7, 25]",0.0
6,"[7, 29]",0.0
6,"[8, 9]",-0.1928646961667927
6,"[8, 10]",0.0
6,"[8, 12]",0.0
6,"[8, 13]",0.0
6,"[8, 14]",0.0
6,"[8, 15]",-0.5910797605464776
6,"[8, 16]",-0.07451992714605135
6,"[8, 17]",0.0
6,"[8, 18]",0.0
6,"[8, 19]",0.0
6,"[8, 20]",0.0
6,"[8, 21]",0.0
6,"[8, 23]",0.0
6,"[8, 26]",0.0
6,"[8, 27]",0.0
6,"[8, 28]",0.0
6,"[8, 29]",0.0
6,"[8, 30]",0.0
6,"[8, 31]",0.0
6,"[9, 10]",-0.8528312154918292
6,"[9, 12]",-0.7728424140176569
6,"[9, 16]",-2.6594847317687007
6,"[9, 18]",0.6825802642745286
6,"[9, 21]",0.0
6,"[9, 22]",0.0
6,"[9, 23]",0.0
6,"[9, 24]",0.0
6,"[9, 25]",0.0
6,"[9, 29]",0.0
6,"[9, 30]",0.0
6,"[10, 12]",0.0
6,"[10, 13]",0.0
6,"[10, 14]",-0.4490299399225501
6,"[10, 15]",-2.436287685125838
6,"[10, 16]",0.0
6,"[10, 18]",-0.28148501020237066
6,"[10, 19]",0.0
6,"[10, 20]",0.0
6,"[10, 21]",0.0
6,"[10, 22]",0.0
6,"[10, 23]",-0.15592045793903372
6,"[10, 25]",0.0
6,"[10, 26]",0.0
6,"[10, 27]",0.0
6,"[10, 28]",0.0
6,"[10, 29]",-7.423846258847004
6,"[10, 30]",0.0
6,"[10, 31]",0.0
6,"[12, 13]",0.0
6,"[12, 15]",-2.734745366236606
6,"[12, 18]",0.0
6,"[12, 21]",0.0
6,"[12, 22]",0.0
6,"[12, 23]",-1.6060218938850126
6,"[12, 25]",0.0
6,"[12, 26]",-1.081812766618393
6,"[12, 27]",0.0
6,"[12, 28]",0.7748115566192377
6,"[12, 29]",0.0
6,"[12, 30]",0.0
6,"[12, 31]",0.0
6,"[13, 21]",0.0
6,"[13, 22]",0.0
6,"[13, 25]",0.0
6,"[13, 30]",0.0
6,"[14, 15]",0.0
6,"[14, 16]",0.0
6,"[14, 18]",2.170545565072484
6,"[14, 21]",0.0
6,"[14, 22]",0.0
6,"[14, 25]",0.0
6,"[15, 16]",-1.2763808096458524
6,"[15, 17]",0.0
6,"[15, 18]",0.548990073337633
6,"[15, 19]",0.0
6,"[15, 21]",0.0
